Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Share price,Shares availability
581,Illinois Tool Works,United States,14460.0,2690.0,16079.999999999998,63420.0,Capital Goods,1912,"45,000",231.2,1
583,Activision Blizzard,United States,8800.0,2700.0,25060.0,61390.0,Video Games,2008,"9,800",85.5,1
584,Liberty Global,United Kingdom,10540.0,13430.0,46920.0,12590.0,Media,2005,"11,200",19.2,1
585,Colgate-Palmolive,United States,17420.0,2170.0,15040.0,68170.0,Packaged Goods,1806,"4,732",76.5,1
585,SSE,United Kingdom,10330.0,3520.0,31560.0,24880.0,Utilities,1989,"12,512",0.0,0
587,Vivendi,France,11310.0,29190.0,37950.0,12950.0,Telecommunications Services,1853,"33,200",0.0,0
589,Baxter International,United States,12780.0,1280.0,33520.0,36770.0,Health Care Equipment & Services,1931,"19,000",43.1,1
590,Fosun International,China,25020.0,1570.0,126520.0,8480.0,Insurance,1992,"96,000",0.0,0
591,Weichai Power,China,31400.0,1430.0,43470.0,12040.0,Capital Goods,2002,"42,953",0.0,0
592,Fidelity National Financial,United States,15630.0,2420.0,58130.0,11580.0,Banking and Financial Services,1847,"23,710",35.7,1
592,Parker-Hannifin,United States,15290.0,1820.0,22390.0,35600.0,"Engineering, Manufacturing",1918,"55,090",319.5,1
594,Vedanta Limited,India,16379.999999999998,2630.0,25300.0,20210.0,Materials,1976,"70,089",0.0,0
596,Sysco,United States,60740.0,785.5,21430.0,45060.0,"Food, Drink & Tobacco",1969,"49,000",74.6,1
597,Telstra,Australia,15820.0,1090.0,31160.0,34210.0,Telecommunications Services,1975,"27,015",0.0,0
598,Credit Suisse Group,Switzerland,30070.0,-1800.0,829540.0,18680.0,Banking,1856,"50,110",0.9,1
598,Rogers Communications,Canada,11790.0,1270.0,44070.0,29240.0,"Telecommunications Services, Cable Supplier",1960,"23,000",0.0,0
601,Boston Scientific,United States,11890.0,1040.0,32229.999999999996,62630.0,Health Care Equipment & Services,1979,"20,000",51.5,1
602,Edison International,United States,14900.0,781.0,74750.0,27270.0,Utilities,1886,"13,003",72.9,1
602,Sumitomo Mitsui Trust,Japan,10670.0,1430.0,553780.0,11810.0,Banking,2002,"22,139",0.0,0
605,Entergy,United States,11710.0,1120.0,59450.0,25100.0,Utilities,1913,"12,500",109.1,1
605,Swisscom,Switzerland,12230.0,2000.0,27220.0,30250.0,Telecommunications Services,1998,"18,905",0.0,0
607,EnBW-Energie Baden,Germany,38000.0,429.3,98410.0,25800.0,Utilities,1997,"26,064",0.0,0
608,Hikvision,China,12990.0,2640.0,16460.0,59330.0,Technology Hardware & Equipment,2001,"52,752",0.0,0
609,Nippon Yusen,Japan,19460.0,7090.0,23650.0,12820.0,Transportation,1885,"35,057",0.0,0
610,Stanley Black & Decker,United States,16830.0,1690.0,28180.0,21350.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1843,"26,381",79.2,1
611,Oneok,United States,17270.0,1500.0,23620.0,30940.0,Oil & Gas Operations,1906,"2,847",66.7,1
612,Marriott International,United States,13860.0,1100.0,25550.0,58740.0,Hotels,1927,"97,000",165.5,1
613,Warner Bros. Discovery,United States,12180.0,1020.0,34430.0,49910.0,Media & Advertising,2022,"11,000",14.0,1
614,S.F. Holding,China,32049.999999999996,661.9,32930.0,36660.0,Business Services & Supplies,1993,"177,129",0.0,0
615,Delta Air Lines,United States,35100.0,516.0,73750.0,28010.0,Airlines,1924,"81,000",33.3,1
616,Bharat Petroleum,India,43200.0,2590.0,25180.0,11160.0,Oil & Gas Operations,1928,"32,701",0.0,0
617,Halliburton,United States,16129.999999999998,1550.0,22070.0,33940.0,Oil & Gas Operations,1919,"40,000",33.8,1
618,Metallurgical Corp of China,China,77300.0,1300.0,85270.0,5150.0,Construction,2008,"97,972",0.0,0
619,Northern Trust,United States,6570.0,1530.0,183890.0,22080.0,Banking,1889,"21,100",89.2,1
620,HeidelbergCement,Germany,22130.0,2080.0,39310.0,10910.0,Construction,1874,"51,209",0.0,0
621,China Steel,Taiwan,16770.0,2220.0,24870.0,19810.0,Materials,1971,"28,648",0.0,0
621,Eversource Energy,United States,9860.0,1220.0,48490.0,31720.0,Utilities,1996,"9,227",79.6,1
623,Sany Heavy Industry,China,17590.0,2390.0,21140.0,21930.0,Capital Goods,1994,"24,586",0.0,0
624,Hermès International,France,10620.0,2890.0,15750.0,138970.0,Retail and Wholesale,1837,"17,595",0.0,0
625,International Paper,United States,21780.0,1760.0,25240.0,17890.0,"Engineering, Manufacturing",1898,"31,000",36.4,1
626,Koç Holding,Turkey,38840.0,1700.0,76850.0,6790.0,Oil & Gas Operations,1963,"105,908",0.0,0
627,Nidec,Japan,17070.0,1210.0,22160.0,40470.0,Capital Goods,1973,"114,371",0.0,0
628,Meituan ,China,27790.0,-3650.0,37760.0,111430.0,IT Software & Services,2010,"100,033",0.0,0
630,Teck Resources,Canada,10750.0,2290.0,37500.0,19970.0,Materials,1906,"10,600",0.0,0
631,Southwest Airlines,United States,15790.0,978.0,38170.0,27770.0,Airlines,1967,"64,000",32.2,1
632,Deutsche Boerse,Germany,5260.0,1430.0,253750.0,32229.999999999996,Diversified Financials,1990,"10,200",0.0,0
633,Labcorp,United States,16120.000000000002,2380.0,20390.0,25020.0,Health Care Equipment & Services,1995,"75,500",231.7,1
634,China Tower Corp.,China,13430.0,1140.0,50210.0,20280.0,Telecommunications Services,2014,"23,300",0.0,0
635,Inpex,Japan,11320.0,2029.9999999999998,44790.0,17110.0,Oil & Gas Operations,2006,"3,189",0.0,0
636,Coca-Cola European Partners,United Kingdom,16239.999999999998,1150.0,33080.0,23430.0,"Food, Drink & Tobacco",2016,"33,200",59.9,1
637,Wuliangye Yibin,China,8480.0,3490.0,18300.0,98980.0,"Food, Drink & Tobacco",1998,"25,882",0.0,0
639,Idemitsu Kosan,Japan,54540.0,2210.0,38990.0,7970.0,Oil & Gas Operations,1911,"14,044",0.0,0
641,Crown Castle International,United States,6600.0,1460.0,39070.0,84070.0,Diversified Financials,1994,"5,000",133.9,1
642,FirstEnergy,United States,11410.0,1190.0,44620.0,26270.0,Utilities,1997,"12,000",41.2,1
643,Rongsheng Petrochemical,China,27220.0,656.7,52180.0,21520.0,Household & Personal Products,1995,"13,962",0.0,0
644,Hindalco Industries,India,24330.0,1600.0,27450.0,15110.0,Materials,1958,"23,555",0.0,0
645,Bank Of Hangzhou,China,8700.0,1440.0,218420.0,13960.0,Banking,1996,"10,456",0.0,0
645,Renault,France,54620.0,1050.0,129340.0,7280.0,Consumer Durables,1898,"156,466",0.0,0
648,Cincinnati Financial,United States,9630.0,2950.0,31020.0,21930.0,Insurance,1950,"5,166",110.5,1
649,Mitsubishi Estate,Japan,12140.0,1220.0,55320.0,19040.0,Construction,1937,"9,982",0.0,0
650,Cleveland-Cliffs,United States,22350.0,3750.0,19770.0,15180.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1847,"25,500",18.0,1
651,Grupo ACS,Spain,32900.0,3600.0,41060.0,7030.0,Construction,1997,"122,502",0.0,0
652,CGN Power,China,12470.0,1590.0,63560.0,13580.0,Utilities,2014,"18,248",0.0,0
653,ASE Technology Holding,Taiwan,21310.0,2290.0,24320.0,14500.0,Semiconductors,1984,"68,000",0.0,0
654,JFE Holdings,Japan,36460.0,2470.0,45340.0,7250.0,Materials,2002,"64,371",0.0,0
655,DTE Energy,United States,15460.0,905.0,39720.0,26510.0,Utilities,1996,"10,000",113.1,1
656,China Hongqiao Group,China,17760.0,2490.0,29560.0,12760.0,Materials,1994,"42,650",0.0,0
657,NXP Semiconductors,Netherlands,11060.0,1870.0,21250.0,44830.0,Semiconductors,2006,"31,000",171.9,1
658,Western Digital,United States,18940.0,1990.0,26020.0,15480.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1970,"65,000",36.8,1
659,Booking Holdings,United States,10960.0,1170.0,23640.0,90520.0,"IT, Internet, Software & Services",1996,"3,700",2629.6,1
661,First Republic Bank,United States,5530.0,1540.0,187120.0,28210.0,Banking,1985,"6,295",13.6,1
663,Atlas Copco,Sweden,12920.0,2110.0,15100.0,61420.0,"Engineering, Manufacturing",1873,"43,000",0.0,0
664,Fidelity National Information (FIS),United States,13880.0,417.0,82930.0,61050.0,"IT, Internet, Software & Services",2006,"55,000",56.7,1
665,Mitsubishi Chemical,Japan,34610.0,1480.0,47400.0,8740.0,Chemicals,2005,"69,607",0.0,0
666,Edp-energias De Portugal,Portugal,17860.0,776.0,57990.0,19630.0,Utilities,1976,"12,236",0.0,0
666,Kyocera,Japan,16219.999999999998,1330.0,31040.0,19160.0,Technology Hardware & Equipment,1959,"78,490",0.0,0
668,Xiamen C&D,China,109610.0,945.5,94530.0,6020.0,Trading Companies,1998,"26,761",0.0,0
669,AutoZone,United States,15600.0,2410.0,14080.0,42880.0,Auto Repair & Maintenance,1979,"112,000",2618.6,1
671,Cenovus Energy,Canada,36980.0,468.2,43430.0,34250.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2009,"5,938",0.0,0
671,Neste,Finland,17910.0,2090.0,14190.0,36310.0,Oil & Gas Operations,1948,"4,845",0.0,0
673,Porsche Automobil Holding,Germany,151.0,5400.0,47830.0,27210.0,Consumer Durables,1930,882,0.0,0
674,H&M - Hennes & Mauritz,Sweden,23850.0,1410.0,19630.0,22040.0,"Clothing, Shoes, Sports Equipment",1947,"107,375",0.0,0
675,RELX,United Kingdom,9960.0,2020.0,18770.0,59180.0,Business Services & Supplies,1903,"33,500",0.0,0
676,PG&E,United States,20640.0,-88.0,111750.0,24110.0,Utilities,1995,"26,000",16.8,1
677,Republic Services,United States,11300.0,1290.0,24950.0,41810.0,Utilities,1998,"35,000",138.0,1
678,Ross Stores,United States,18920.0,1720.0,14620.0,36350.0,"Fashion, Apparel, Shoes",1982,"100,000",104.1,1
679,WEC Energy Group,United States,8320.0,1300.0,39870.0,32800.0,Utilities,1981,"6,938",97.9,1
680,Cardinal Health,United States,171290.0,555.0,43680.0,17060.0,Health Care Equipment & Services,1971,"29,000",80.7,1
681,CarMax,United States,31900.0,1150.0,26670.0,14610.0,Retailing,1993,"32,647",69.0,1
681,China Development Financial,Taiwan,12760.0,1250.0,125010.0,10520.0,Banking,2001,"13,197",0.0,0
684,Thomson Reuters,United States,6350.0,5710.0,22150.0,49810.0,Media & Advertising,2008,"24,400",131.2,1
686,Ferguson,United Kingdom,22740.0,1860.0,14100.0,29610.0,Trading Companies,1887,"34,352",0.0,0
686,IQVIA,United States,13870.0,966.0,24690.0,43560.0,Drugs & Biotechnology,1982,"79,000",202.7,1
689,PPG ,United States,17230.0,1080.0,21890.0,31370.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1883,"14,800",139.2,1
690,Legend Holding,China,75970.0,889.8,106800.0,2810.0,Technology Hardware & Equipment,1984,"75,000",0.0,0
691,Ecolab,United States,12730.0,1130.0,21210.0,50160.0,Business Services & Supplies,1923,"47,000",166.7,1
691,Sinopharm Group,China,80800.0,1200.0,52630.0,6770.0,Drugs & Biotechnology,2003,"113,234",0.0,0
693,Luxshare Precision Industry,China,23870.0,1030.0,18250.0,31700.0,Technology Hardware & Equipment,2004,"137,284",0.0,0
694,Seazen Group,China,26400.0,1330.0,85060.0,2860.0,Construction,1996,"32,105",0.0,0
695,Global Payments,United States,8520.0,965.5,45280.0,37870.0,Business Services & Supplies,2000,"25,000",106.9,1
696,China Energy Engineering,China,49750.0,1010.0,82980.0,4170.0,Construction,2014,"115,325",0.0,0
697,Safran,France,17890.0,50.8,47440.0,52260.0,Aerospace & Defense,1984,"76,800",0.0,0
700,Arch Capital Group,Bermuda,8880.0,2140.0,37490.0,17860.0,Insurance,1995,"5,200",70.5,1
702,Bank Leumi,Israel,5820.0,1870.0,210920.0,15870.0,Banking,1902,"8,516",0.0,0
703,Trane Technologies,Ireland,14140.0,1420.0,18060.0,34770.0,"Engineering, Manufacturing",1885,"39,557",175.7,1
703,Veolia Environnement,France,33700.0,477.9,60360.0,21200.0,Utilities,1853,"220,000",0.0,0
705,O'Reilly Automotive,United States,13330.0,2160.0,12390.0,46920.0,Retailing,1957,"83,636",887.9,1
706,Biogen,United States,10350.0,1560.0,23880.0,30860.0,Drugs & Biotechnology,1978,"9,610",289.7,1
707,Publicis Groupe,France,13870.0,1210.0,37350.0,15810.0,Media & Advertising,1926,"79,051",0.0,0
708,Hanwha,South Korea,46140.0,786.8,170240.0,1700.0,Trading Companies,1952,"4,751",0.0,0
709,The Mosaic Company,United States,12360.0,1630.0,22040.0,24170.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2004,"13,000",46.7,1
710,Bharti Airtel,India,14980.0,406.6,48720.0,56800.0,Telecommunications Services,1995,"48,600",0.0,0
711,Daqin Railway,China,11830.0,1880.0,29960.0,16040.0,Transportation,2004,"96,108",0.0,0
712,Uber,United States,17450.0,-496.0,38770.0,60270.0,IT Software & Services,2009,"29,300",31.4,1
713,STMicroelectronics,Switzerland,12780.0,2009.9999999999998,15540.0,34460.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1987,"48,000",51.3,1
714,Gemdale,China,14320.0,1340.0,71520.0,9580.0,Construction,1988,"11,763",0.0,0
715,Ageas,Belgium,14420.0,999.1,125480.0,9710.0,Insurance,1824,"10,101",0.0,0
717,George Weston,Canada,43370.0,596.6,37270.0,18040.0,Food Markets,1882,"215,000",0.0,0
717,Weyerhaeuser,United States,10200.0,2610.0,17650.0,31020.0,Diversified Financials,1900,"9,214",31.1,1
720,Fox,United States,13590.0,1440.0,22880.0,21510.0,Media,2015,"9,000",33.9,1
721,Mitsubishi Heavy Industries,Japan,34060.0,795.1,44430.0,11580.0,Capital Goods,1934,"79,974",0.0,0
722,Steel Dynamics,United States,20430.0,3890.0,13060.0,16980.0,"Engineering, Manufacturing",1993,"10,640",105.2,1
723,Keyence,Japan,6430.0,2580.0,19060.0,100890.0,Technology Hardware & Equipment,1972,"8,380",0.0,0
724,Longi Green Energy Technology,China,11760.0,1500.0,16050.0,51730.0,Semiconductors,2000,"46,631",0.0,0
725,Reckitt Benckiser Group,United Kingdom,18200.0,-44.0,36500.0,56350.0,Household & Personal Products,1823,"52,303",0.0,0
726,Coal India,India,14030.0,2060.0,22300.0,16300.0,Materials,1973,"259,016",0.0,0
727,Aisin Seiki,Japan,35400.0,1510.0,34910.0,8210.0,Consumer Durables,1949,"118,359",0.0,0
727,Digital Realty Trust,United States,4770.0,2050.0,36370.0,42600.0,Diversified Financials,2004,"3,030",91.9,1
729,Tata Motors,India,39040.0,-2440.0,42320.0,22120.0,Consumer Durables,1945,"50,837",0.0,0
730,Resona Holdings,Japan,7460.0,1400.0,662220.0,10540.0,Banking,2001,"20,308",0.0,0
730,Simon Property Group,United States,5120.0,2250.0,33780.0,41330.0,Diversified Financials,1993,"3,300",108.9,1
736,Coinbase,United States,7840.0,3150.0,21270.0,28640.0,IT Software & Services,2012,"3,730",68.9,1
737,CenterPoint Energy,United States,8350.0,1490.0,38480.0,20040.0,Utilities,1882,"12,901",30.7,1
739,China Cinda Asset Management,China,10290.0,1870.0,245440.0,6470.0,Diversified Financials,1999,"14,723",0.0,0
740,Asahi Kasei,Japan,21790.0,1280.0,28140.0,11720.0,Chemicals,1931,"44,497",0.0,0
741,NEC,Japan,27720.0,1090.0,30640.0,10900.0,Technology Hardware & Equipment,1899,"114,714",0.0,0
742,United Airlines Holdings,United States,28980.0,-1980.0,69040.0,16810.0,Transportation,1968,"84,100",41.9,1
743,MGM Resorts,United States,9680.0,1180.0,44090.0,17880.0,Casinos & Resorts,1986,"59,000",43.6,1
744,DSM,Netherlands,10880.0,1980.0,18210.0,28700.0,"Engineering, Manufacturing",1902,"21,358",0.0,0
745,Telkom Indonesia,Indonesia,10020.0,1730.0,19450.0,31880.0,Telecommunications Services,1965,"20,884",0.0,0
746,PKN Orlen,Poland,34070.0,2630.0,26240.0,7550.0,Oil & Gas Operations,1999,"32,701",0.0,0
747,Guotai Junan Securities,China,6700.0,2020.0,113570.0,11510.0,Diversified Financials,1999,"15,198",0.0,0
748,Norsk Hydro,Norway,16890.0,1400.0,19790.0,19140.0,Materials,1905,"31,264",0.0,0
750,NRG Energy,United States,26900.0,2190.0,23180.0,9180.0,Utilities,1989,"6,635",35.9,1
751,Public Bank,Malaysia,4510.0,1360.0,111080.0,21180.0,Banking,1966,"19,000",0.0,0
752,TCL ,China,25270.0,930.5,48590.0,9670.0,Technology Hardware & Equipment,1981,"48,471",0.0,0
753,Huatai Securities,China,6040.0,2060.0,126570.0,12740.0,Diversified Financials,1990,"14,372",0.0,0
754,Kellogg,United States,14180.0,1490.0,18180.0,23530.0,"Food, Drink & Tobacco",1906,"31,000",67.8,1
756,WPP,United Kingdom,17610.0,877.0,38050.0,14800.0,Media,1971,"109,382",0.0,0
757,Omnicom Group,United States,14270.0,1290.0,26150.0,16350.000000000002,Media,1986,"71,700",94.4,1
758,Sekisui House,Japan,23390.0,1390.0,24310.0,11780.0,Construction,1960,"24,775",0.0,0
759,Cheniere Energy,United States,17640.0,-2340.0,43110.0,34520.0,Oil & Gas Operations,1983,"1,550",0.0,0
760,Sandvik,Sweden,11610.0,1760.0,17860.0,26550.0,Capital Goods,1862,"44,133",0.0,0
762,East Japan Railway,Japan,17670.0,-3340.0,78230.0,20310.0,Transportation,1987,"71,973",0.0,0
764,Huishang Bank,China,10260.0,1700.0,217180.0,4430.0,Banking,1997,"10,701",0.0,0
765,Great Wall Motor ,China,20520.0,1040.0,27520.0,13080.0,Consumer Durables,1984,"77,934",0.0,0
766,Haitong Securities,China,7800.0,1990.0,116880.0,9560.0,Diversified Financials,1988,"11,631",0.0,0
767,Dongfeng Motor Group,China,17500.0,1760.0,50170.0,6230.0,Consumer Durables,1969,"122,061",0.0,0
768,China Reinsurance Group,China,25390.0,985.4,75220.0,3900.0,Insurance,1996,"49,431",0.0,0
770,Samsung SDI,South Korea,11840.0,1020.0,21730.0,32159.999999999996,Technology Hardware & Equipment,1970,"11,315",0.0,0
771,Fortis (Canada),Canada,7540.0,1030.0,46720.0,24040.0,Utilities,1987,"9,100",44.7,1
772,SK Telecom,South Korea,14630.0,2090.0,26000.0,10820.0,Telecommunications Services,1984,"5,339",0.0,0
773,HAL Trust,Netherlands,8680.0,5050.0,25730.0,12800.0,Diversified Financials,1977,"51,397",0.0,0
775,Baker Hughes Company,United States,20590.0,306.0,34990.0,31150.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1987,"54,000",29.4,1
775,Gallagher,United States,8050.000000000001,906.8,33340.0,37320.0,Insurance,1927,"44,000",199.7,1
777,Everest Re Group,Bermuda,11870.0,1360.0,35620.0,12670.0,Insurance,1999,"1,947",362.7,1
778,Amphenol,United States,10880.0,1590.0,14680.0,41490.0,Technology Hardware & Equipment,1932,"90,000",78.6,1
779,American Airlines Group,United States,34770.0,-2380.0,67400.0,13100.0,Transportation & Logistics,1930,"123,400",12.9,1
780,KLA,United States,8160.0,2990.0,11680.0,48870.0,"IT, Internet, Software & Services",1997,"10,000",374.3,1
781,Astellas Pharma,Japan,11840.0,1090.0,20460.0,29260.0,Drugs & Biotechnology,2005,"15,455",0.0,0
782,Otsuka Holding,Japan,13640.0,1140.0,24500.0,17870.0,Drugs & Biotechnology,1950,"33,226",0.0,0
785,Bank Hapoalim,Israel,5640.0,1520.0,205240.0,12880.0,Banking,1921,"8,535",0.0,0
786,Woodside Petroleum,Australia,7010.0,2020.0,26470.0,22850.0,Oil & Gas Operations,1954,"3,684",0.0,0
789,Power Finance,India,10150.0,1860.0,106710.0,4100.0,Business Services & Supplies,1986,552,0.0,0
790,Zoetis,United States,7780.0,2040.0,13900.0,85740.0,Drugs & Biotechnology,1952,"12,100",173.5,1
791,Lonza Group,Switzerland,5920.0,3220.0,18320.0,48010.0,Drugs & Biotechnology,1897,"16,218",0.0,0
792,Eiffage,France,22690.0,918.4,38410.0,9860.0,Construction,1992,"72,000",0.0,0
792,Sumitomo Chemical,Japan,24410.0,1440.0,36730.0,7080.0,Chemicals,1913,"34,743",0.0,0
794,Vertex Pharmaceuticals,United States,7600.0,2340.0,13430.0,68840.0,Drugs & Biotechnology,1989,"3,500",333.3,1
796,CIFI Holdings Group,China,16770.0,1180.0,67900.0,4190.0,Construction,2000,"7,300",0.0,0
797,Raiffeisen Bank International,Austria,9050.0,1510.0,218460.0,3980.0,Banking,2010,"46,185",0.0,0
798,Whirlpool,United States,21980.0,1780.0,20290.0,10160.0,Appliances,1911,"69,000",134.4,1
799,Siemens Energy,Germany,32509.999999999996,-541.3,51250.0,14430.0,Capital Goods,1866,"92,000",0.0,0
800,WestRock,United States,19300.0,868.4,29080.0,13270.0,Materials,2015,"49,900",30.3,1
801,Samsung Fire & Marine,South Korea,18340.0,980.0,78890.0,7360.0,Insurance,1952,"5,818",0.0,0
802,US Steel,United States,20450.0,4170.0,17820.0,8750.0,Materials,1901,"24,540",26.2,1
803,UPM-Kymmene,Finland,11600.0,1520.0,20440.0,18740.0,Materials,1978,"16,966",0.0,0
804,SK Innovation ,South Korea,40910.0,266.0,41690.0,14960.0,Oil & Gas Operations,1962,"1,353",0.0,0
806,Telia,Sweden,10290.0,1350.0,26800.0,16490.0,Telecommunications Services,1966,"19,566",0.0,0
807,T&D Holdings,Japan,20270.0,687.7,158470.0,7850.0,Insurance,2004,"12,242",0.0,0
808,Mapfre,Spain,23480.0,904.5,65700.0,6240.0,Insurance,1935,"32,341",0.0,0
809,HCL Technologies,India,11190.0,1490.0,11570.0,39090.0,IT Software & Services,1976,"181,919",0.0,0
810,Sumitomo Realty,Japan,8420.0,1290.0,49530.0,12580.0,Construction,1949,"13,530",0.0,0
811,Westlake Chemical,United States,11780.0,2009.9999999999998,18460.0,16340.0,Chemicals,1986,"14,550",118.9,1
812,Apollo Global Management,United States,4830.0,1830.0,30500.0,30790.0,Diversified Financials,1990,"1,509",64.8,1
813,United Rentals,United States,9720.0,1390.0,20850.0,22720.0,Business Services & Supplies,1997,"20,400",373.3,1
814,Diamondback Energy,United States,6800.0,2180.0,22900.0,23080.0,Oil & Gas Operations,2007,870,145.7,1
815,Otis Worldwide,United States,14300.0,1250.0,12280.0,31040.0,"Engineering, Manufacturing",1853,"70,000",81.1,1
816,Chongqing Rural Bank,China,8680.0,1480.0,198670.0,4460.0,Banking,2008,"14,905",0.0,0
817,Ball,United States,13930.0,878.0,19710.0,27770.0,Materials,1880,"24,300",51.7,1
818,Stora Enso,Finland,12010.0,1490.0,21640.0,15680.0,Materials,1996,"22,094",0.0,0
820,Phoenix Group Holdings,United Kingdom,33530.0,-1180.0,440480.0,7930.0,Insurance,1857,"1,249",0.0,0
822,Power Grid of India,India,5610.0,2190.0,34560.0,20570.0,Utilities,1989,"9,258",0.0,0
823,Absa Group,South Africa,9040.0,1200.0,102810.0,8830.0,Banking and Financial Services,1991,"35,267",0.0,0
823,Sumitomo Electric,Japan,29990.0,964.5,31920.0,8610.0,Capital Goods,1911,"286,784",0.0,0
827,Grasim Industries,India,12350.0,877.5,36940.0,14770.0,Construction,1947,"40,910",0.0,0
827,Segro,United Kingdom,751.0,5580.0,24090.0,21230.0,Diversified Financials,1920,293,0.0,0
829,Mega Financial Holding,Taiwan,2620.0,921.2,150660.0,19320.0,Diversified Financials,2002,"9,594",0.0,0
830,Zhongsheng Group Holdings,China,27150.0,1290.0,13410.0,16050.0,Retailing,2008,"26,969",0.0,0
831,Shin Kong Financial,Taiwan,15590.0,811.0,169340.0,4880.0,Insurance,2002,"16,859",0.0,0
832,CMS Energy,United States,7400.0,1350.0,28750.0,20820.0,Utilities,1987,"9,778",61.7,1
833,Quinenco,Chile,8460.0,2490.0,72470.0,4840.0,Conglomerate,1957,"21,749",0.0,0
834,Evonik Industries,Germany,18690.0,884.1,26670.0,12570.0,Chemicals,2007,"33,004",0.0,0
835,East Money Information  ,China,2130.0,1330.0,29030.0,41330.0,IT Software & Services,2004,"5,696",0.0,0
836,QBE Insurance Group,Australia,13950.0,746.1,43370.0,13040.0,Insurance,1886,"11,651",0.0,0
837,Tenaga Nasional,Malaysia,12700.0,883.4,43830.0,11850.0,Utilities,1949,"35,576",0.0,0
838,Naver,South Korea,6140.0,1140.0,28340.0,36140.0,IT Software & Services,1999,"4,678",0.0,0
839,TDK,Japan,16260.000000000002,1120.0,24420.0,12010.0,Technology Hardware & Equipment,1935,"129,284",0.0,0
840,Nomura,Japan,12890.0,-394.8,392650.0,12090.0,Diversified Financials,1925,"26,402",0.0,0
841,Jinke Property Group,China,15580.0,1090.0,61030.0,3730.0,Construction,1987,"22,910",0.0,0
842,Tokyo Electric Power,Japan,47930.0,548.1,109050.0,5790.0,Utilities,1951,"37,891",0.0,0
843,CDW,United States,20820.0,988.6,13200.0,22900.0,"IT, Internet, Software & Services",1984,"15,000",189.2,1
844,The Hershey Company,United States,8970.0,1480.0,10410.0,46070.0,"Food, Drink & Tobacco",1894,"18,990",258.0,1
845,ITC,India,7910.0,2000.0,10040.0,42060.0,"Food, Drink & Tobacco",1910,"26,118",0.0,0
845,Pgnig Group,Poland,18290.0,1560.0,25200.0,8570.0,Oil & Gas Operations,1976,"24,608",0.0,0
847,MTN Group,South Africa,12280.0,929.7,22920.0,19980.0,Telecommunications Services,1994,"19,295",0.0,0
848,Compass Group,United Kingdom,24500.0,488.4,20050.0,39010.0,Business Services & Supplies,1994,"478,070",0.0,0
849,WR Berkley,United States,9460.0,1020.0,28490.0,18020.0,Insurance,1967,"7,681",62.6,1
850,Moody's,United States,6220.0,2210.0,14680.0,59770.0,Business Services & Supplies,1909,"13,460",303.9,1
851,Genuine Parts,United States,19700.0,926.9,16270.0,18970.0,Trading Companies,1928,"52,000",164.2,1
852,Beijing-Shanghai High-Speed Railway,China,4750.0,880.0,46430.0,37020.0,Transportation,2007,57,0.0,0
853,Aluminum Corp of China,China,41840.0,754.4,30180.0,9130.0,Materials,2001,"60,056",0.0,0
853,Kansai Electric Power,Japan,26010.0,613.5,72670.0,8410.0,Utilities,1951,"31,933",0.0,0
855,Public Storage,United States,3420.0,1880.0,17380.0,70560.0,Diversified Financials,1972,"5,800",304.5,1
856,China International Travel Service,China,10370.0,1080.0,8680.0,53270.0,Business Services & Supplies,1984,"10,780",0.0,0
857,Sika,Switzerland,10120.0,1150.0,11950.0,49370.0,Chemicals,1910,"27,059",0.0,0
858,Signature Bank,United States,2480.0,1070.0,121850.0,14950.0,Banking,2000,"1,854",0.1,1
859,T Rowe Price,United States,7670.0,3000.0,12510.0,30580.0,Diversified Financials,1937,"7,529",112.4,1
860,International Flavors & Fragrances,United States,11660.0,268.0,39660.0,31740.0,Household & Personal Products,1833,"24,000",95.0,1
861,Atlantia,Italy,6210.0,739.9,97970.0,20110.0,Transportation,1982,"30,659",0.0,0
862,Roper Technologies,United States,6090.0,1100.0,23710.0,47950.0,Conglomerate,1981,"19,300",442.5,1
863,Shanghai International Port,China,5180.0,2280.0,26800.0,21720.0,Transportation,1993,"13,546",0.0,0
864,Daiichi Sankyo,Japan,9420.0,859.8,18790.0,43870.0,Drugs & Biotechnology,2005,"16,033",0.0,0
865,Rakuten,Japan,15310.0,-1220.0,146160.0,11450.0,Business Services & Supplies,1997,"28,261",0.0,0
866,Franklin Resources,United States,8720.0,1860.0,25000.0,13250.0,Diversified Financials,1947,"10,300",26.9,1
867,Bank of Ireland,Ireland,8370.0,1160.0,176570.0,7830.0,Banking,1783,"8,696",0.0,0
868,Mitsui OSK Lines,Japan,10810.0,4670.0,22200.0,8900.0,Transportation,1942,"8,571",0.0,0
868,Saudi British Bank,Saudi Arabia,2380.0,854.4,72550.0,24300.0,Banking,1978,"5,288",0.0,0
870,Ameren,United States,6390.0,990.0,35730.0,25000.0,Utilities,1902,"9,116",90.1,1
