rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
998.,Dentsu,Japan,$9.88 B,$986.5 M,$32.31 B,$12.21 B,Banking,1864,"Memphis, Tennessee",Bryan Jordan,"7,500",$18.42
998.,Molina Healthcare,United States,$27.77 B,$659 M,$12.22 B,$10.34 B,Media,2001,Tokyo,Hiroshi Igarashi,"64,832",None
1000.,Union Bank of India,India,$11.28 B,$673.2 M,$148.94 B,$19.08 B,Health Care Equipment & Services,1980,"Long Beach, California",Joseph Zubretsky,"14,000",$302.47
1001.,Toray Industries,Japan,$19.72 B,$975.7 M,$25.73 B,$3.62 B,,1919,Mumbai,Rajkiran Rai G.,"78,202",None
1002.,Block,United States,$17.66 B,$166.3 M,$13.93 B,$7.77 B,Household & Personal Products,1926,Tokyo,Akihiro Nikkaku,"46,267",None
1002.,Eletrobrás,Brazil,$6.97 B,$1.05 B,$33.42 B,$59.55 B,IT Software & Services,2009,"San Francisco, California",Jack Patrick Dorsey,"8,521",$64.56
1004.,China Mengniu Dairy,Hong Kong,$13.66 B,$778.6 M,$15.39 B,$13.42 B,Utilities,1962,Rio de Janeiro,Rodrigo Limp Nascimento,"12,126",None
1006.,E.Sun Financial,Taiwan,$3.05 B,$736 M,$116.78 B,$3.39 B,Insurance,1968,Seoul,Jeong-Nam Kim,"4,660",None
1007.,OTP Bank,Hungary,$5.8 B,$1.5 B,$85.02 B,$15.06 B,,2002,Taipei,Yung-Jen Huang,"8,511",None
1008.,SM Investments,Philippines,$8.14 B,$781 M,$26.31 B,$8.49 B,Banking,1949,Budapest,Sándor Csányi,"37,866",None
1009.,eBay,United States,$10.9 B,$-2.18 B,$26.63 B,$20.01 B,Retailing,1958,Manila,Frederic Cuyegkeng DyBuncio,"9,000",None
1010.,Edwards Lifesciences,United States,$5.23 B,$1.5 B,$8.5 B,$31.24 B,Retail and Wholesale,1995,"San Jose, California",Jamie Iannone,"6,300",$43.61
1011.,Taiwan Cooperative Financial,Taiwan,$2.67 B,$735.1 M,$160.26 B,$73.55 B,Drugs & Biotechnology,1958,"Irvine, California",Michael A. Mussallem,"16,000",$84.66
1012.,Constellation Brands,United States,$8.82 B,$-40.4 M,$25.86 B,$13.41 B,Banking,1946,Taipei,Mei Tsu Chen,"9,600",None
1013.,China Jinmao,Hong Kong,$14.01 B,$724.5 M,$64.64 B,$46.99 B,"Food, Drink & Tobacco",1945,"Victor, New York",William A. Newlands Jr.,"10,000",$226.20
1015.,Yango Group,China,$12.63 B,$828.3 M,$57.93 B,$31.36 B,Capital Goods,1972,Minamitsuru,Kenji Yamaguchi,"8,256",None
1017.,Shanghai Pharmaceuticals,China,$33.36 B,$787.8 M,$25.64 B,$24.35 B,Capital Goods,1860,Limoges,Benoît Coquart,"34,244",None
1018.,AGC,Japan,$15.45 B,$1.13 B,$23.15 B,$6.02 B,Drugs & Biotechnology,1994,Shanghai,Da Wei Liu,"47,056",None
1019.,Shaanxi Construction Engineering Group,China,$23.76 B,$717.5 M,$34.62 B,$8.47 B,Chemicals,1907,Tokyo,Takuya Shimamura,"55,999",None
1021.,Goodman Group,Australia,$1.27 B,$2.46 B,$13.93 B,$6.29 B,Materials,1997,Changsha,Zhi Qiang Cao,"23,628",None
1022.,iA Financial Corporation,Canada,$13.28 B,$679.6 M,$73.19 B,$32.02 B,Construction,1989,Sydney,Gregory Leith Goodman,941,None
1023.,Unum,United States,$12.01 B,$824.2 M,$59.53 B,$6.13 B,Insurance,1892,Québec,Denis Ricard,"8,500",None
1024.,Anta Sports Products,China,$7.65 B,$1.2 B,$9.83 B,$6.75 B,Insurance,1848,"Chattanooga, Tennessee",Richard  P. McKenney,"9,064",$39.93
1025.,Continental Resources,United States,$5.82 B,$1.66 B,$19 B,$31.9 B,Household & Personal Products,1991,Xiamen,Shi Zhong Ding,"52,000",None
1027.,Pegatron,Taiwan,$45.24 B,$735.6 M,$24.46 B,$8.19 B,Insurance,1864,Basel,Gert devWinter,"7,712",None
1029.,American Financial Group,United States,$6.21 B,$2 B,$24.89 B,$11.12 B,Construction,1783,"Chicago, Illinois",Christian Ulbrich,"98,200",$135.52
1029.,Daiwa Securities,Japan,$5.82 B,$1.16 B,$229.39 B,$12.28 B,,1959,"Cincinnati, Ohio","Carl Henry Lindner, III, S. Craig Lindner, Jr.","6,600",$121.60
1031.,Deutsche Lufthansa,Germany,$19.87 B,$-2.59 B,$49.46 B,$7.59 B,Diversified Financials,1902,Tokyo,Seiji Nakata,"15,096",None
1031.,Invesco,United States,$7.01 B,$1.63 B,$32.69 B,$9.3 B,Transportation,1953,Cologne,Carsten Spohr,"105,290",None
1031.,NASDAQ,United States,$5.77 B,$1.17 B,$20.82 B,$9.38 B,Diversified Financials,1935,"Atlanta, Georgia",Martin Flanagan,"8,513",$16.63
1034.,Schindler Holding,Switzerland,$12.29 B,$905.6 M,$13.14 B,$27.43 B,,1971,"New York, New York",Adena T. Friedman,"5,814",$55.56
1035.,Comerica,United States,$2.95 B,$1 B,$89.17 B,$21.51 B,Capital Goods,1874,Hergiswil,Silvio Napoli,"69,015",None
1036.,Mizrahi Tefahot Bank,Israel,$4.34 B,$987 M,$126.03 B,$10.61 B,Banking,1849,"Dallas, Texas",Curtis C. Farmer,"7,611",$44.48
1037.,Bio-Rad Laboratories,United States,$2.92 B,$4.25 B,$17.78 B,$9.75 B,,1923,Ramat Gan,Moshe Lary,"7,632",None
1038.,Industries Qatar,Qatar,$4.24 B,$2.24 B,$11.62 B,$15.99 B,Health Care Equipment & Services,1952,"Hercules, California",Norman D. Schwartz,"7,900",$485.71
1040.,Ashtead Group,United Kingdom,$7.65 B,$1.18 B,$14.78 B,$32.23 B,IT Software & Services,1995,Jejusi,Whon Namkoong Euntaek Hong,"3,472",None
1041.,Punjab National Bank,India,$12.1 B,$571.2 M,$178.94 B,$26.45 B,Business Services & Supplies,1984,London,Brendan Horgan,"18,826",None
1042.,Delta Electronics,Taiwan,$11.27 B,$959.3 M,$13.2 B,$5.1 B,,1895,New Delhi,Mallikarjuna Rao,"74,897",None
1043.,TD SYNNEX,United States,$42.15 B,$436.4 M,$28.72 B,$38.47 B,Health Care Equipment & Services,1945,Geneva,David J. Endicott,"24,389",$72.02
1045.,Antofagasta,United Kingdom,$7.47 B,$1.29 B,$17.28 B,$9.61 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1980,"Fremont, California",Rich Hume,"91,289",$93.79
1045.,PulteGroup,United States,$13.93 B,$1.93 B,$13.35 B,$18.92 B,Materials,1888,London,Iván Arriagada Herrera,"27,000",None
1045.,Wan Hai Lines,Taiwan,$8.16 B,$3.7 B,$9.31 B,$10.12 B,Construction,1950,"Atlanta, Georgia",Ryan R. Marshall,"6,182",$59.21
1048.,Reliance Steel,United States,$14.09 B,$1.41 B,$9.54 B,$67.84 B,Diversified Financials,1998,"Redwood City, California",Charles J. Meyers,"10,944",$708.71
1050.,PTT Global Chemical,Thailand,$14.65 B,$1.41 B,$22.57 B,$11.93 B,Materials,1939,"Los Angeles, California",James Donald Hoffman,"13,700",$244.73
1052.,Teva Pharmaceutical,Israel,$15.85 B,$423.1 M,$47.67 B,$5.39 B,,1965,Madrid,María Dolores Dancausa Treviño,"6,138",None
1053.,C.H. Robinson,United States,$23.1 B,$844.2 M,$7.03 B,$10.63 B,Drugs & Biotechnology,1944,Tel Aviv,Kåre Schultz,"37,537",None
1054.,Verbund,Austria,$5.65 B,$1.03 B,$19.46 B,$13.14 B,Transportation,1905,"Eden Prairie, Minnesota",Robert Biesterfeld,"16,877",$95.58
1055.,Zions Bancorp,United States,$2.96 B,$1.12 B,$93.2 B,$35.6 B,Utilities,1947,Vienna ,Michael Strugl,"3,497",None
1056.,Bank Of Chengdu,China,$4.69 B,$1.07 B,$115.52 B,$9.23 B,Banking,1955,"Salt Lake City, Utah",Harris H. Simmons,"9,685",$31.15
1057.,3i Group,United Kingdom,$331 M,$3.83 B,$16.62 B,$9.08 B,Banking,1996,Chengdu,Hui Wang,"6,461",None
1059.,JDE Peet's,Netherlands,$8.28 B,$904.2 M,$25 B,$21.53 B,,2007,Riyadh,Abdullah Ali Al-Khalifa,"3,600",None
1060.,Cosmo Energy Holdings,Japan,$21.95 B,$1.36 B,$16.9 B,$15.03 B,Food & Drink,2018,Amsterdam,Fabien Jacques Simon,"19,621",None
1061.,RiseSun Real Estate Development,China,$10.88 B,$952.4 M,$44.93 B,$2.11 B,Oil & Gas Operations,2015,Tokyo,Hiroshi Kiriyama,"7,086",None
1061.,Uni-President,Taiwan,$16.95 B,$711.7 M,$18.58 B,$2.55 B,Construction,1996,Langfang,Shan Liu,"24,778",None
1064.,Telenor,Norway,$12.98 B,$237.8 M,$25.6 B,$14.96 B,Consumer Durables,1945,Mumbai,Anish Dilip Shah,"61,297",None
1065.,UCB,Belgium,$6.83 B,$1.25 B,$16.16 B,$20.41 B,Telecommunications Services,1855,Fornebu,Sigve Brekke,"18,000",None
1066.,Interpublic Group,United States,$10.24 B,$952.8 M,$19.91 B,$22.35 B,Drugs & Biotechnology,1928,Brussels,Jean-Christophe Tellier,"8,561",None
1067.,Akzo Nobel,Netherlands,$11.44 B,$889.6 M,$17.41 B,$13.81 B,Business Services & Supplies,1930,"New York, New York",Philippe Krakowsky,"55,600",$37.97
1067.,Celanese,United States,$8.54 B,$1.89 B,$11.97 B,$15.61 B,Chemicals,1969,Amsterdam,Thierry F. J. Vanlancker,"32,800",None
1069.,AvalonBay Communities,United States,$2.33 B,$1 B,$19.9 B,$15.42 B,Chemicals,1918,"Irving, Texas",Lori J. Ryerkerk,"8,529",$110.99
1069.,Randstad N.V.,Netherlands,$29.12 B,$907.8 M,$12.76 B,$35.58 B,Diversified Financials,1978,"Arlington, Virginia",Benjamin W. Schall,"2,927",$170.07
1071.,Sibanye Stillwater,South Africa,$11.64 B,$2.23 B,$9.59 B,$10.41 B,Business Services & Supplies,1960,Diemen,Alexander M. van Noordende,"37,930",None
1072.,First Financial Holding,Taiwan,$2.94 B,$706.7 M,$135.16 B,$10.27 B,Materials,2002,Weltevreden Park,Neal John Froneman,"84,521",None
1073.,Microchip Technology,United States,$6.44 B,$963.6 M,$16.05 B,$12.38 B,Banking,2003,Taipei,Ying Wu,"9,925",None
1074.,Flex,Singapore,$25.46 B,$1.01 B,$18.18 B,$36.73 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1989,"Chandler, Arizona",Ganesh Moorthy,"21,000",$80.13
1076.,Agilent Technologies,United States,$6.45 B,$1.21 B,$10.33 B,$14.14 B,Media,1991,"Englewood, Colorado",Gregory Ben Maffei,"6,800",$66.89
1077.,Guangzhou Automobile Group,China,$11.74 B,$1.16 B,$24.2 B,$36.41 B,Health Care Equipment & Services,1999,"Santa Clara, California",Michael R. McMullen,"16,000",$141.28
1078.,Rosseti,Russia,$14.5 B,$787.2 M,$38.88 B,$8.59 B,Consumer Durables,1997,Guangzhou,Xing Ya Feng,"94,856",None
1081.,Csc Financial,China,$6.06 B,$1.5 B,$71.04 B,$19.36 B,,1976,Montreal,George Schindler,"90,000",$100.44
1081.,ThyssenKrupp Group,Germany,$42.22 B,$160.7 M,$40.95 B,$7.39 B,Diversified Financials,2005,Beijing,Ge Ping Li,"11,778",None
1083.,Shenzhen Mindray Bio-Medical Electronics,China,$4.07 B,$1.31 B,$6.04 B,$4.88 B,Conglomerates,1999,Essen,Martina Merz,"101,275",None
1084.,Hoya,Japan,$5.86 B,$1.42 B,$8.36 B,$56.3 B,Health Care Equipment & Services,1991,Shenzhen,Ming He Cheng,"14,684",None
1085.,Tongwei,China,$9.07 B,$955.7 M,$12.9 B,$36.8 B,Technology Hardware & Equipment,1944,Tokyo,Eiichiro Ikeda,"37,245",None
1086.,Kuwait Finance House,Kuwait,$3.48 B,$483.8 M,$72.95 B,$25.56 B,"Food, Drink & Tobacco",1995,Chengdu,Yi Zhong Guo,"25,549",None
1087.,Grupo Bimbo,Mexico,$17.18 B,$788.3 M,$16.5 B,$29.56 B,Banking,1977,Kuwait City,Abdulwahab Essa Abdulwahab Al-Rushoud,"15,000",None
1087.,LKQ,United States,$13.09 B,$1.09 B,$12.61 B,$12.33 B,"Food, Drink & Tobacco",1945,Mexico City,Daniel Javier Servitje Montull,"137,542",None
1089.,Chubu Electric Power,Japan,$24.12 B,$-205.7 M,$52.96 B,$14.07 B,Consumer Durables,1998,"Chicago, Illinois",Dominick Paul Zarcone,"46,000",$55.95
1090.,Lithia Motors,United States,$25.19 B,$1.25 B,$12.08 B,$7.71 B,Utilities,1951,Nagoya,Akihisa Mizuno,"28,238",None
1091.,Swire Pacific,Hong Kong,$11.68 B,$640 M,$55.96 B,$8.53 B,Retailing,1946,"Medford, Oregon",Bryan B. DeBoer,"21,150",$222.95
1093.,Mazda Motor,Japan,$28.08 B,$691.9 M,$26.09 B,$2.69 B,Banking,2011,Malaga,Manuel Menéndez Menéndez,"7,200",None
1094.,Telecom Italia,Italy,$18.18 B,$-10.19 B,$78.68 B,$4.53 B,Auto Brands,1920,Hiroshima,Akira Marumoto,"49,786",None
1095.,China Galaxy Securities,China,$4.98 B,$1.57 B,$87.89 B,$6.56 B,Telecommunications Services,1994,Rome,Pietro Labriola,"51,929",None
1096.,CNPC Capital,China,$5.33 B,$860.6 M,$155.42 B,$5.85 B,Diversified Financials,2007,Beijing,Liang Chen,"12,661",None
1097.,China Southern Airlines,China,$15.76 B,$-1.88 B,$50.71 B,$9.49 B,Capital Goods,1920,Beijing,Shang Jun Jiang,"4,292",None
1097.,Dassault Systemes,France,$5.75 B,$914.5 M,$16.17 B,$9.46 B,Transportation,1988,Guangzhou,Xu Lun Ma,"100,431",None
1099.,GD Power Development,China,$23.2 B,$349 M,$59.02 B,$56.73 B,IT Software & Services,1981,Vélizy-Villacoublay,Bernard Charlès,"20,496",None
1100.,Paychex,United States,$4.5 B,$1.36 B,$10.28 B,$7.53 B,Utilities,1992,Beijing,Yan Bing Jia,"32,913",None
1101.,Genworth Financial,United States,$7.83 B,$904 M,$83.2 B,$47.42 B,Business Services & Supplies,1971,"Rochester, New York",John B. Gibson Jr,"15,000",$109.25
1101.,Monster Beverage,United States,$5.54 B,$1.38 B,$7.86 B,$1.95 B,Insurance,1871,"Richmond, Virginia",Thomas J. McInerney,"2,500",$5.92
1103.,China Longyuan Power,China,$5.72 B,$993 M,$29.7 B,$45.34 B,"Food, Drink & Tobacco",1985,"Corona, California",Rodney Cyril Sacks,"4,092",$52.87
1104.,Ovintiv,United States,$10.54 B,$1.42 B,$14.05 B,$16.82 B,Utilities,1993,Beijing,Jian Tang,"8,053",None
1105.,BDO Unibank,Philippines,$4.28 B,$904.2 M,$69.48 B,$13.01 B,Oil & Gas Operations,1881,"Denver, Colorado",Brendan M. McCracken,"1,713",$38.68
1106.,AutoNation,United States,$26.69 B,$1.5 B,$9.36 B,$11.32 B,Banking,1967,Makati City,Nestor V. Tan,"38,756",None
1106.,China Aoyuan Group,China,$10.86 B,$838.2 M,$48.93 B,$6.53 B,Retailing,1991,"Fort Lauderdale, Florida",Michael Mark Manley,"22,200",$132.54
1108.,Chesapeake Energy,United States,$7.32 B,$6.33 B,$11.01 B,$446 M,Construction,2007,Guangzhou,Zi Ning Guo,"23,773",None
1109.,J.B. Hunt Transport Services,United States,$13.04 B,$857.5 M,$7.03 B,$11.08 B,Oil & Gas Operations,1989,"Oklahoma City, Oklahoma",Domenic J. Dell’Osso Jr.,"1,300",$80.53
1110.,Mediobanca,Italy,$3.68 B,$1.09 B,$101.32 B,$17.76 B,Transportation and Logistics,1961,"Lowell, Arkansas",John N. Roberts,"33,045",$174.62
1111.,Credicorp,Peru,$4.89 B,$915.7 M,$61.35 B,$8.46 B,Banking,1946,Milan,Alberto Nicola Nagel,"4,576",None
1112.,Realty Income,United States,$2.08 B,$350.3 M,$43.14 B,$11.7 B,Banking,1995,Lima,Gianfranco Piero Ferrari de las Casas,"33,636",$131.24
1113.,Beijing Enterprises,Hong Kong,$10.35 B,$1.28 B,$28.58 B,$43.97 B,Diversified Financials,1969,"San Diego, California",Sumit Roy,371,$61.53
1115.,Siam Commercial Bank,Thailand,$5.43 B,$1.09 B,$101.37 B,$23.49 B,Oil & Gas Operations,1989,"Houston, Texas",Thomas E. Jorden,936,$25.74
1117.,Finatis,France,$36.13 B,$-582.7 M,$38.39 B,$60.71 B,Food & Drink,1996,Hangzhou,Shan Shan Zhong,"20,000",None
1118.,Greentown China Holdings,China,$15.73 B,$504.5 M,$81.75 B,$171 M,Trading Companies,1971,Paris,Didier Lévêque,"218,544",None
1119.,Meritz Financial Group,South Korea,$10.97 B,$668.5 M,$68.62 B,$4.45 B,Construction,1995,Hangzhou,Jia Feng Guo,"10,120",None
1120.,TBEA,China,$9.39 B,$1.12 B,$19.83 B,$3.77 B,Insurance,2007,Seoul,Yong-Beom Kim,20,None
1122.,West Fraser Timber Co.,Canada,$10.49 B,$2.93 B,$10.43 B,$30.27 B,Capital Goods,1903,"Milwaukee, Wisconsin",Blake Moret,"24,500",$278.11
1124.,Chow Tai Fook Jewellery,Hong Kong,$11.55 B,$950 M,$10.18 B,$7.14 B,Insurance,1996,St. Gallen,Philipp Robert Gmür,"12,128",None
1126.,Polyus,Russia,$4.96 B,$2.26 B,$7.93 B,$36.93 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1895,Vernier,Gilles Andrier,"16,800",None
1127.,Lululemon Athletica,United States,$6.26 B,$975.3 M,$4.94 B,$23.38 B,Materials,2006,Moscow,Alexey Vostokov,"20,000",None
1128.,Bath & Body Works,United States,$11.05 B,$1.33 B,$6.03 B,$46.52 B,"Clothing, Shoes, Sports Equipment",1998,"Sumner, Washington",Calvin McDonald,"16,530",$364.38
1128.,Jabil Circuit,United States,$30.74 B,$807.5 M,$17.43 B,$12.74 B,"Fashion, Apparel, Shoes",1990,"Columbus, Ohio",Gina Boswell,"56,900",$35.85
1130.,Innolux,Taiwan,$12.53 B,$2.06 B,$16.9 B,$8.11 B,Technology Hardware & Equipment,1966,"St. Petersburg, Florida",Mark T. Mondello,"250,000",$84.11
1132.,Luzhou Lao Jiao,China,$2.92 B,$1.21 B,$6.78 B,$31.4 B,Diversified Financials,1996,Baar,David Layton,"1,573",None
1132.,Scor,France,$17.23 B,$539 M,$53.88 B,$45.69 B,"Food, Drink & Tobacco",1573,Luzhou,Feng Lin,"3,330",None
1134.,Dover,United States,$8.09 B,$1.12 B,$10.5 B,$5.24 B,Insurance,1855,Paris,Laurent Rousseau,"3,590",None
1135.,East West Bancorp,United States,$1.91 B,$905.6 M,$62.24 B,$20.61 B,Business Products & Software Services,2019,"San Francisco, California",Max Kolysh,"25,000",$147.50
1136.,J Sainsbury,United Kingdom,$40.82 B,$389.9 M,$34.62 B,$11.02 B,Banking,1998,"Pasadena, California",Dominic Ng,"3,100",$53.98
1137.,Kaisa Group Holdings,China,$9.55 B,$847.8 M,$49.39 B,$7.17 B,Retail and Wholesale,1869,London,Simon John Roberts,"171,000",None
1138.,China Huarong Asset Management,China,$11.24 B,$58.7 M,$246.09 B,$751 M,Construction,1999,Shenzhen,Fan Mai,"17,100",None
1139.,AU Optronics,Taiwan,$13.27 B,$2.2 B,$15.35 B,$3.89 B,Diversified Financials,1999,Beijing,Keki M. Mistry,"10,904",None
1139.,Ulta Beauty,United States,$8.63 B,$985.8 M,$5.34 B,$6.04 B,Technology Hardware & Equipment,1996,Hsinchu,Shuang Lang Peng,"52,241",None
1141.,Korea Investment Holdings,South Korea,$3.06 B,$1.54 B,$69.01 B,$21.23 B,Retailing,1990,"Bolingbrook, Illinois",Dave Kimbell,"40,500",$528.40
1142.,Itaúsa,Brazil,$1.51 B,$2.26 B,$15.44 B,$3.51 B,Diversified Financials,1968,Seoul,Nam-Goo Kim,51,None
1143.,BAIC Motor,China,$27.27 B,$597.1 M,$28.38 B,$18.42 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1966,São Paulo,Alfredo Egydio Setubal,"97,000",None
1144.,Cellnex Telecom,Spain,$2.99 B,$-415.3 M,$47.53 B,$2.48 B,Consumer Durables,1958,Beijing,Wen Bing Huang,"18,694",None
1145.,AES,United States,$11.14 B,$-413 M,$32.96 B,$32.98 B,Telecommunications Services,2008,Barcelona,Tobías Martínez-Gimeno,"2,877",None
1145.,Evraz Group,United Kingdom,$13.49 B,$3.04 B,$9.85 B,$15.01 B,Utilities,1981,"Arlington, Virginia",Andrés Ricardo Gluski Weilert,"8,450",$25.54
1145.,Leonardo,Italy,$16.71 B,$692.6 M,$32.27 B,$1.52 B,Materials,1992,London,Aleksey Ivanov,"71,591",None
1148.,Impala Platinum Holdings,South Africa,$8.59 B,$2.42 B,$8.89 B,$6.26 B,Aerospace & Defense,1948,Rome,Alessandro Profumo,"50,413",None
1149.,Lotte Chemical,South Korea,$15.82 B,$1.18 B,$19.24 B,$11.04 B,Materials,1967,Northlands,Nicolaas Johannes Muller,"59,908",None
1150.,Foshan Haitian Flavouring and Food,China,$3.84 B,$1.03 B,$5.23 B,$5.41 B,Chemicals,1976,Seoul,"Gyo-Hyeon Kim, Byung-Yeon Lim","4,644",None
1151.,Rolls-Royce Holdings,United Kingdom,$15.43 B,$218.7 M,$38.84 B,$58.05 B,"Food, Drink & Tobacco",1995,Foshan,Pang Kang,"6,678",None
1152.,Sodexo,France,$22.33 B,$518.1 M,$22.07 B,$9.84 B,"Engineering, Manufacturing",1906,London,David Warren Arthur East,"44,000",None
1153.,Altice USA,United States,$10.09 B,$990.3 M,$34.05 B,$11.33 B,Business Services & Supplies,1966,Issy-les-Moulineaux,Sophie Clamens Bellon,"412,000",None
1153.,Bank Negara Indonesia,Indonesia,$4.82 B,$762.4 M,$67.7 B,$5.13 B,Media,2001,"Long Island City, New York",Dexter G. Goei,"9,000",$3.18
1155.,DaVita,United States,$11.62 B,$978.5 M,$17.87 B,$12.13 B,,1946,Jakarta,Royke  Tumilaar,"27,170",None
1156.,Old Mutual,South Africa,$16.75 B,$450.4 M,$65.19 B,$10.73 B,Health Care Equipment & Services,2000,"Denver, Colorado",Javier J. Rodriguez,"69,000",$84.40
1156.,Yum China Holdings,China,$9.85 B,$990 M,$13.22 B,$3.74 B,Diversified Financials,2017,Cape Town,Iain George Williamson,"29,861",None
1158.,Penske Automotive,United States,$25.55 B,$1.19 B,$14.16 B,$17.41 B,"Hotels, Restaurants & Leisure",1987,Shanghai,Joey Wat,"450,000",$63.68
1158.,Yamaha Motor,Japan,$16.5 B,$1.42 B,$15.92 B,$7.44 B,Retailing,1992,"Bloomfield Hills, Michigan",Roger S. Penske Sr.,"25,000",$139.85
1160.,Kingfisher,United Kingdom,$18.12 B,$1.16 B,$16.57 B,$7.4 B,Consumer Durables,1918,Iwata,Yoshihiro Hidaka,"51,249",None
1161.,Storebrand,Norway,$13.77 B,$363.2 M,$87.86 B,$6.77 B,Retailing,1982,London,Thierry Garnier,"82,019",None
1162.,Darden Restaurants,United States,$9.31 B,$1.04 B,$10.21 B,$4.54 B,Insurance,1982,Lysaker,Odd Arild Grefstad,"1,901",None
1163.,Hess,United States,$7.72 B,$559 M,$20.52 B,$16.72 B,Restaurants,1968,"Orlando, Florida",Rick Cardenas,"180,000",$153.47
1164.,CJ Corporation,South Korea,$30.11 B,$240.1 M,$35.29 B,$32.97 B,Oil & Gas Operations,1920,"New York, New York",John B. Hess,"1,545",$147.25
1165.,Falabella,Chile,$15.1 B,$857 M,$25.16 B,$2.39 B,"Food, Drink & Tobacco",1953,Seoul,"Hong-Gi Kim, Keun-Hee Park",59,None
1166.,Coupang,South Korea,$18.41 B,$-1.54 B,$8.64 B,$7.27 B,Retailing,1937,Santiago,Gastón Bottazzini,"103,926",None
1169.,Welltower,United States,$4.73 B,$336.1 M,$34.91 B,$9.99 B,Construction,2005,Gothenburg,Kjell Erik Torne Torne,"1,040",None
1170.,Kajima,Japan,$18.21 B,$941.5 M,$19.62 B,$43.1 B,Diversified Financials,1970,"Toledo, Ohio",Shankh Mitra,464,$74.50
1171.,Steel Authority of India,India,$12.98 B,$1.79 B,$15.87 B,$5.64 B,Construction,1840,Tokyo,Mitsuyoshi Nakamura,"18,905",None
1172.,Caesars Entertainment,United States,$9.48 B,$-1.02 B,$38.03 B,$5.48 B,Materials,1954,New Delhi,Anirban Dasgupta,"130,999",None
1173.,New World Development,Hong Kong,$8.85 B,$204.4 M,$82.05 B,$14.26 B,Casinos & Resorts,1937,"Las Vegas, Nevada",Tom Reeg,"49,000",$44.33
1175.,Cemex,Mexico,$14.65 B,$800.1 M,$26.65 B,$14.69 B,Aerospace & Defense,1923,"Providence, Rhode Island",Scott C. Donnelly,"33,000",$68.36
1176.,Hexagon ,Sweden,$5.13 B,$947.7 M,$16.03 B,$6.69 B,Construction,1906,San Pedro Garza García,Fernando Angel González Olivieri,"46,206",None
1177.,ZIM Integrated Shipping Services,Israel,$10.73 B,$4.64 B,$9.84 B,$36.39 B,Conglomerates,1969,Stockholm,Ola Rollén,"22,097",None
1178.,China National Chemical,China,$20.54 B,$581.2 M,$25.21 B,$6.53 B,Transportation,1945,Haifa,Eliyahu Glickman,"5,931",$20.35
1179.,Fastenal,United States,$6.3 B,$984 M,$4.47 B,$8.52 B,Construction,1953,Beijing,Gang Wen,"44,173",None
1180.,Chongqing Zhifei Biological Products,China,$4.74 B,$1.58 B,$4.71 B,$32.78 B,Trading Companies,1967,"Winona, Minnesota",Daniel L. Florness,"20,507",$52.34
1180.,Secom,Japan,$9.55 B,$854.8 M,$16.25 B,$25.21 B,Drugs & Biotechnology,1995,Chongqing,Ren Sheng Jiang,"2,972",None
1182.,Angang Steel,China,$21.02 B,$1.07 B,$15.3 B,$15.21 B,Business Services & Supplies,1962,Tokyo,Ichiro Ozeki,"59,436",None
1182.,STO Express,China,$39.15 B,$-1.41 B,$29.45 B,$4.35 B,Materials,1997,Anshan,Shi Shuai Xu,"30,412",None
1185.,Magnitogorsk Iron & Steel,Russia,$11.86 B,$3.12 B,$9.77 B,$29.96 B,IT Software & Services,2011,"San Jose, California",Eric S. Yuan,"6,787",$70.18
1188.,Alpha Dhabi Holding,United Arab Emirates,$5.13 B,$866.2 M,$12.89 B,$16.36 B,Utilities,1909,"Kansas City, Missouri",David A. Campbell,"4,930",$62.04
1190.,Bank of Changsha,China,$5.66 B,$941.9 M,$121.72 B,$11.79 B,"Food, Drink & Tobacco",1907,Tokyo,Yoshinori Isozaki,"29,515",None
1190.,Voestalpine,Austria,$16.77 B,$1.04 B,$17.85 B,$4.83 B,Banking,1997,Changsha,Xiao Zhong Zhao,"7,618",None
1192.,China Resources Pharmaceutical Group,Hong Kong,$30.47 B,$484.9 M,$31.88 B,$4.85 B,Materials,1938,Linz,Herbert Eibensteiner,"47,357",None
1194.,BBMG,China,$18.91 B,$454 M,$44.93 B,$32.25 B,IT Software & Services,2014,Beijing,Yi Xiao Cheng,"28,098",None
1195.,Suning.com,China,$28.6 B,$-1.9 B,$32.44 B,$1.73 B,Construction,2005,Beijing,Ying Wu Jiang,"46,447",None
1196.,National Bank of Greece,Greece,$2.65 B,$1.02 B,$95.48 B,$4.71 B,Retailing,1996,Nanjing,Xiao Ling Wang,"45,598",None
1197.,Targa Resources,United States,$17.44 B,$71.2 M,$16.41 B,$4 B,Banking,1841,Athens,Paul K. Mylonas,"7,346",None
1198.,Olympus,Japan,$7.71 B,$901.9 M,$11.23 B,$17.39 B,Oil & Gas Operations,2005,"Houston, Texas",Matthew J. Meloy,"2,430",$76.62
1198.,Umicore,Belgium,$28.43 B,$731.6 M,$10.45 B,$23.96 B,Technology Hardware & Equipment,1968,Tokyo,Yasuo Takeuchi,"31,653",None
